-19	-1	999	21.75	29	93	57	
-22	4	1006	21.75	17	61	20	
-22	4	1002	21.75	21	97	14	
-21	2	1004	21.75	56	82	38	
-23	-3	996	21.75	49	88	44	
-23	1	1001	21.75	21	98	76	
-23	2	1001	21.75	72	123	46	
-20	-3	998	21.75	34	90	19	
-19	-1	1002	21.75	-18	86	45	
-29	3	999	21.75	116	106	82	
-19	-1	1001	21.75	-20	102	68	
-20	1	1000	21.75	-11	88	16	
-25	1	993	21.75	46	92	38	
-21	5	1003	21.75	39	103	27	
-23	6	1001	21.75	68	122	93	
-22	-1	997	21.81	50	106	90	
-21	1	1000	21.81	13	81	54	
-20	0	992	21.81	41	99	32	
-23	3	995	21.81	34	91	68	
-21	-1	997	21.81	83	69	24	
-22	6	999	21.81	73	90	56	
-21	9	996	21.75	34	99	22	
-17	1	1000	21.75	16	98	51	
-23	5	1001	21.75	16	82	0	
-23	3	1002	21.75	36	92	42	
-21	-3	995	21.75	51	95	41	
-26	3	998	21.75	11	74	63	
-23	3	1003	21.75	40	106	35	
-21	0	1002	21.75	77	94	27	
-21	1	997	21.75	23	67	23	
-23	6	1002	21.75	-2	88	101	
-25	-2	997	21.75	15	88	53	
-23	4	1002	21.81	65	86	23	
-23	7	996	21.81	48	103	29	
-24	2	1003	21.81	31	100	-22	
-24	4	997	21.81	34	89	36	
-28	-1	1000	21.81	0	69	64	
-23	-3	997	21.75	19	119	-13	
-22	-1	1004	21.75	46	66	71	
-21	-3	1004	21.75	41	77	45	
-21	-3	1004	21.75	81	126	59	
-21	0	993	21.75	-39	96	42	
-24	2	1005	21.75	-2	129	70	
-23	1	996	21.75	15	96	32	
-22	-2	996	21.75	24	89	25	
-20	0	1001	21.75	32	107	59	
-23	3	1001	21.75	-12	112	26	
-24	-1	997	21.75	41	113	71	
-24	1	996	21.75	29	68	64	
-22	0	1001	21.69	9	81	41	
-25	4	994	21.69	24	86	43	
-21	1	997	21.69	23	95	41	
-26	3	999	21.69	52	113	41	
-25	4	999	21.69	24	130	7	
-19	-1	1002	21.81	21	94	34	
-24	5	1001	21.81	67	94	22	
-25	-3	1002	21.81	53	98	92	
-20	6	998	21.81	47	125	81	
-22	3	1000	21.81	67	79	43	
-29	0	1005	21.81	57	85	55	
-16	-2	1001	21.75	51	71	52	
-19	-1	996	21.75	20	110	10	
-21	-2	998	21.75	19	84	49	
-24	0	1000	21.75	33	64	25	
-17	1	1003	21.75	72	103	101	
-26	0	995	21.75	88	48	52	
-21	3	1006	21.75	67	115	41	
-24	8	993	21.75	26	94	34	
-22	-2	1003	21.75	61	72	25	
-19	-2	1001	21.75	61	100	46	
-22	6	993	21.75	22	43	247	
-25	1	997	21.75	68	96	66	
-27	3	1002	21.75	26	39	21	
-20	5	994	21.75	49	97	44	
-21	6	1003	21.75	21	82	45	
-21	-1	996	21.75	25	93	54	
-25	2	1001	21.75	109	84	70	
-23	4	1002	21.75	37	73	88	
-21	5	1000	21.75	35	65	12	
-20	3	1002	21.75	68	144	25	
-21	3	992	21.75	65	113	58	
-21	3	995	21.75	70	81	84	
-23	-2	1000	21.75	61	109	56	
-23	5	1004	21.75	49	83	84	
-25	6	996	21.75	45	94	17	
-17	-1	1000	21.75	41	85	40	
-25	6	1003	21.75	27	120	-9	
-23	5	1001	21.75	23	86	72	
-23	-4	1002	21.75	65	71	38	
-23	2	1002	21.75	38	75	20	
-23	0	990	21.75	15	52	52	
-21	1	992	21.75	106	79	50	
-18	3	990	21.75	31	75	46	
-20	1	997	21.75	22	81	49	
-23	2	1002	21.75	27	100	42	
-26	1	1005	21.75	88	43	20	
-25	3	1001	21.75	39	89	41	
-24	7	993	21.75	-11	94	59	
-24	2	1000	21.75	15	101	54	
-23	7	999	21.75	31	100	55	
-23	1	997	21.75	37	102	74	
-21	2	995	21.75	37	64	54	
-22	5	1001	21.75	40	56	2	
-21	0	1003	21.75	10	88	48	
-25	4	997	21.75	56	92	42	
-21	3	1005	21.75	43	107	2	
-23	2	1001	21.75	10	95	81	
-23	0	1001	21.75	23	101	23	
-27	5	996	21.75	52	75	72	
-22	0	1004	21.75	-20	92	46	
-17	1	998	21.75	15	78	39	
-23	4	999	21.75	31	104	-34	
-26	0	1006	21.75	40	72	52	
-21	1	1000	21.75	51	101	25	
-18	-2	1006	21.75	10	99	-17	
-23	4	1004	21.75	44	101	70	
-23	1	1003	21.75	-13	31	11	
-24	2	997	21.75	52	85	56	
-29	-4	1004	21.75	38	66	40	
-23	1	995	21.75	1	98	7	
-18	6	1002	21.75	23	83	47	
-22	-1	1006	21.75	59	35	2	
-21	-5	997	21.75	41	91	34	
-20	1	999	21.75	57	80	15	
-18	-1	999	21.75	-6	64	7	
-22	-2	999	21.75	66	86	23	
-20	3	1005	21.75	51	99	49	
-22	-3	1003	21.75	-5	107	57	
-25	9	1001	21.75	59	109	22	
-19	3	1002	21.75	55	52	61	
-24	-1	999	21.75	10	82	60	
-17	-2	997	21.75	58	111	45	
-22	2	998	21.75	36	52	49	
-21	6	999	21.75	-12	112	53	
-20	5	998	21.75	56	68	8	
-21	2	1000	21.75	33	115	24	
-20	1	999	21.75	53	94	82	
-19	-1	998	21.75	79	74	28	
-21	3	996	21.75	33	83	21	
-21	0	1003	21.75	49	110	72	
-24	5	998	21.75	72	68	35	
-25	-1	1006	21.75	32	101	3	
-17	-5	1008	21.75	6	103	62	
-23	-1	995	21.75	32	135	34	
-19	-3	997	21.75	58	96	57	
-23	4	999	21.75	26	110	35	
-27	0	1004	21.75	49	99	2	
-22	1	1002	21.75	23	104	-12	
-23	6	997	21.75	45	104	10	
-21	4	1010	21.75	-9	80	10	
-26	1	1003	21.75	26	95	45	
-22	4	1007	21.75	12	84	70	
-20	2	999	21.75	55	90	63	
-25	6	1001	21.75	26	118	41	
-26	4	997	21.75	21	93	52	
-23	4	998	21.75	23	76	44	
-24	-2	999	21.75	69	96	17	
-21	5	995	21.75	26	80	26	
-22	-1	1007	21.75	23	85	11	
-20	3	995	21.75	60	113	92	
-24	-2	994	21.75	30	59	9	
-21	-3	1000	21.75	40	50	79	
-25	2	998	21.75	8	81	52	
-20	4	1005	21.75	37	93	33	
-23	-1	1005	21.75	69	137	33	
-23	-2	998	21.75	73	106	34	
-24	0	993	21.75	31	77	-13	
-21	4	1000	21.75	31	90	57	
-24	8	1000	21.75	57	103	11	
-22	5	1006	21.75	15	62	50	
-23	4	992	21.75	38	109	-5	
-25	5	1002	21.75	11	77	73	
-24	2	1003	21.75	41	93	44	
-21	1	1007	21.75	84	94	14	
-20	1	999	21.75	49	99	37	
-20	-1	994	21.75	37	91	55	
-23	-1	1009	21.75	14	93	27	
-24	8	994	21.75	19	87	64	
-18	-2	1001	21.75	22	94	-3	
-19	2	998	21.75	26	62	25	
-19	-5	1006	21.75	71	102	46	
-19	1	999	21.75	43	107	10	
-21	1	997	21.75	34	87	50	
-21	1	998	21.75	55	57	46	
-18	-3	1000	21.75	29	73	9	
-19	4	998	21.75	33	78	39	
-21	0	997	21.75	12	77	7	
-21	2	1001	21.75	13	69	50	
-24	4	1001	21.75	36	121	61	
-22	6	1001	21.75	10	74	18	
-24	4	1000	21.75	99	103	50	
-24	3	997	21.75	60	127	18	
-21	5	999	21.75	24	100	31	
-20	1	1003	21.75	43	97	-1	
-24	5	994	21.75	36	85	14	
-23	2	997	21.75	60	37	38	
-21	5	976	21.75	16	106	44	
-27	4	994	21.75	75	113	12	
-20	1	1005	21.75	29	66	14	
-24	3	1007	21.75	16	70	23	
-21	1	999	21.75	28	58	35	
-17	-3	998	21.75	53	90	42	
-26	0	998	21.75	8	67	26	
-21	9	1000	21.75	-251	83	47	
-21	1	991	21.75	17	105	51	
-19	8	1005	21.75	79	93	45	
-22	-1	991	21.75	24	101	50	
-28	1	1001	21.75	65	68	49	
-24	2	989	21.75	52	97	32	
-22	7	1005	21.75	9	84	46	
-20	-2	999	21.75	40	111	56	
-23	-2	997	21.75	69	53	42	
-20	6	994	21.75	64	105	54	
-22	-1	997	21.75	106	91	52	
-28	7	999	21.75	51	81	29	
-23	3	997	21.75	36	78	6	
-23	5	1000	21.75	47	32	74	
-21	0	998	21.75	52	69	57	
-24	-2	1003	21.75	44	108	39	
-24	-2	998	21.75	18	106	68	
-20	-1	994	21.75	61	92	-227	
-23	3	997	21.75	43	115	69	
-23	-4	1001	21.75	13	79	39	
-22	6	999	21.75	26	80	1	
-20	-3	1001	21.75	55	96	28	
-22	2	1001	21.69	46	85	55	
-26	10	1001	21.69	20	92	99	
-21	8	1005	21.69	27	85	59	
-25	0	1000	21.69	42	49	71	
-21	0	998	21.69	23	84	56	
-19	0	1006	21.69	53	68	4	
-24	7	995	21.75	43	60	38	
-23	-5	1003	21.75	51	140	53	
-23	-4	1002	21.75	62	86	73	
-24	0	1005	21.75	45	68	6	
-25	8	1007	21.75	-13	102	59	
-23	2	1008	21.75	-8	90	36	
-24	5	999	21.75	64	47	27	
-18	0	1001	21.75	4	69	80	
-23	-5	1003	21.75	29	64	41	
-25	9	1000	21.75	49	106	3	
-24	1	1004	21.75	-20	116	79	
-19	1	999	21.75	15	77	7	
-21	7	998	21.75	54	61	46	
-23	4	994	21.75	44	123	36	
-24	-2	996	21.75	23	63	49	
-22	3	999	21.75	54	86	61	
-21	7	1002	21.75	65	91	64	
-25	0	1008	21.75	1	75	41	
-23	6	998	21.75	31	74	55	
-24	2	1005	21.75	38	81	38	
-23	8	1001	21.75	47	116	81	
-25	5	1004	21.75	3	81	13	
-21	-3	1005	21.75	28	142	28	
-22	5	997	21.75	55	111	40	
-20	1	1002	21.75	63	63	75	
-21	7	995	21.75	59	89	20	
-19	1	1002	21.75	50	81	20	
-23	-5	1000	21.69	9	60	57	
-26	2	1002	21.69	41	84	31	
-21	2	997	21.69	56	82	76	
-27	0	999	21.69	32	77	50	
-26	0	998	21.69	79	61	44	
-21	-1	1003	21.69	28	114	55	
-20	0	997	21.75	23	71	53	
-19	-2	994	21.75	19	78	41	
-18	3	1000	21.75	77	86	-10	
-20	0	1002	21.75	7	114	60	
-24	5	996	21.75	70	91	65	
-21	2	1000	21.75	-17	147	81	
-20	2	1000	21.75	16	76	88	
-20	2	995	21.75	22	80	53	
-22	-1	1002	21.75	47	86	58	
-23	4	993	21.75	46	87	84	
-25	2	1002	21.75	72	63	54	
-24	-2	1001	21.75	64	69	62	
-17	-1	1003	21.75	60	48	70	
-22	-1	1001	21.75	31	111	43	
-23	2	1001	21.75	29	93	84	
-24	2	1000	21.75	63	107	11	
-22	-2	999	21.75	15	69	62	
-21	0	1002	21.75	20	95	64	
-19	2	1004	21.75	36	99	25	
-23	-5	1005	21.75	15	87	2	
-18	0	993	21.75	32	135	76	
-22	5	1000	21.75	61	55	7	
-21	1	992	21.75	28	52	49	
-20	0	998	21.75	56	52	28	
-20	0	1001	21.75	14	93	65	
-23	-2	1008	21.75	19	87	44	
-21	0	1002	21.75	75	117	59	
-25	9	996	21.75	71	127	84	
-25	4	1004	21.75	51	91	78	
-23	-4	998	21.75	46	73	52	
-21	8	981	21.75	61	86	49	
-23	0	1000	21.75	18	59	67	
-19	-2	1002	21.75	4	67	44	
-20	-4	999	21.75	63	51	88	
-21	4	1001	21.75	37	90	35	
-19	0	1001	21.75	73	108	44	
-20	-1	1001	21.75	23	97	59	
-18	4	999	21.75	32	105	26	
-21	-2	998	21.75	25	41	92	
-21	-3	1005	21.75	25	37	29	
-20	-1	1004	21.75	74	62	47	
-24	0	1000	21.75	43	92	59	
-24	1	994	21.75	74	80	7	
-23	3	997	21.75	19	105	63	
-22	0	1005	21.75	18	93	61	
-23	-1	1003	21.75	72	93	-22	
-22	0	1001	21.75	-9	74	57	
-24	3	999	21.75	88	105	54	
-25	6	1001	21.75	38	67	54	
-21	0	992	21.75	19	121	28	
-26	-1	997	21.75	-12	77	56	
-21	-4	1000	21.75	72	95	69	
-21	0	991	21.75	19	100	49	
-22	0	999	21.75	50	98	6	
-24	1	1002	21.75	42	109	41	
-23	-1	1000	21.81	61	93	36	
-22	0	1002	21.81	35	84	2	
-24	5	1000	21.81	29	81	24	
-20	-3	1000	21.81	39	100	46	
-28	4	1002	21.81	55	96	41	
-22	3	1007	21.75	19	104	22	
-21	5	998	21.75	41	65	15	
-22	-3	1002	21.75	36	80	39	
-23	3	995	21.75	24	98	49	
-23	2	996	21.75	20	87	34	
-21	6	995	21.75	75	93	51	
-25	-1	1000	21.75	24	30	81	
-24	1	998	21.75	9	63	58	
-24	1	1000	21.75	99	117	7	
-21	1	998	21.75	59	111	92	
-26	0	1003	21.75	17	86	7	
-25	2	996	21.75	40	61	86	
-24	7	997	21.75	54	73	7	
-21	-2	996	21.75	39	75	12	
-20	0	997	21.75	4	97	48	
-23	0	1001	21.75	57	82	68	
-23	8	996	21.75	48	114	2	
-23	1	997	21.75	5	103	59	
-22	2	1005	21.75	37	106	38	
-23	-2	1001	21.75	32	95	3	
-23	6	998	21.75	48	72	44	
-18	1	1001	21.75	20	59	4	
-19	4	1003	21.75	31	91	34	
-21	-1	1002	21.75	54	97	0	
-26	7	1002	21.75	51	69	44	
-24	3	997	21.75	29	86	17	
-20	9	1000	21.75	42	109	22	
-20	2	991	21.75	38	93	44	
-26	-2	1004	21.75	72	93	28	
-21	4	996	21.75	48	107	28	
-23	2	999	21.75	69	96	60	
-23	8	1003	21.75	51	75	65	
-21	4	1003	21.75	67	79	49	
-23	5	997	21.75	15	108	23	
-17	-2	1003	21.75	35	105	56	
-24	9	1002	21.75	84	94	62	
-20	-1	1002	21.75	22	74	9	
-20	-1	1003	21.75	49	83	56	
-22	-3	1000	21.75	35	56	24	
-23	8	997	21.75	30	84	24	
-18	-1	999	21.75	28	89	25	
-27	2	1000	21.75	39	83	58	
-25	5	1006	21.75	36	66	59	
-22	5	1004	21.75	24	79	13	
-21	0	997	21.75	48	100	78	
-21	3	999	21.75	32	70	71	
-23	2	1006	21.75	36	83	33	
-24	3	1005	21.75	35	56	38	
-21	2	996	21.75	64	103	43	
-19	-1	1001	21.75	-5	70	30	
-24	2	999	21.81	45	75	50	
-25	3	989	21.81	60	70	40	
-21	-4	1003	21.81	37	59	37	
-22	-3	997	21.81	-35	59	3	
-23	3	997	21.81	50	86	65	
-23	5	997	21.75	59	92	41	
-22	5	995	21.75	-2	84	15	
-24	0	1001	21.75	27	96	59	
-19	3	998	21.75	4	128	30	
-22	5	996	21.75	50	108	37	
-18	5	1000	21.75	2	83	29	
-23	-4	999	21.75	29	130	-4	
-17	-2	995	21.75	63	119	31	
-21	2	996	21.75	4	62	30	
-21	8	997	21.75	38	93	50	
-23	7	1003	21.75	31	87	21	
-20	7	998	21.75	37	128	85	
-23	3	1005	21.75	12	83	8	
-22	-1	1007	21.75	47	61	56	
-28	6	1005	21.75	104	108	47	
-23	2	1000	21.75	33	76	68	
-24	4	999	21.75	14	73	91	
-21	3	995	21.81	12	87	51	
-18	-4	998	21.81	29	117	50	
-21	6	1000	21.81	22	88	-6	
-22	2	1000	21.81	5	108	33	
-16	0	1000	21.81	30	71	28	
-24	9	1000	21.81	35	97	75	
-22	0	997	21.81	41	100	70	
-21	6	1000	21.81	47	82	52	
-23	8	995	21.81	70	108	-15	
-23	2	997	21.81	27	89	88	
-23	6	998	21.81	37	100	19	
-23	-3	1002	21.81	35	97	72	
-22	-2	1000	21.81	4	98	32	
-22	3	992	21.81	70	63	-22	
-21	-1	994	21.81	73	99	52	
-22	-2	1003	21.81	25	94	12	
-19	2	999	21.75	49	62	5	
-26	-1	997	21.75	51	85	15	
-24	5	1001	21.75	38	105	63	
-21	-1	1000	21.75	25	70	24	
-20	4	1003	21.75	59	72	53	
-19	2	1001	21.75	19	98	58	
-24	2	1007	21.75	54	102	45	
-19	0	998	21.75	47	89	24	
-22	0	998	21.75	77	73	65	
-19	0	998	21.75	0	105	46	
-24	2	1003	21.75	40	54	42	
-20	2	999	21.75	54	69	38	
-21	-2	999	21.75	59	99	49	
-21	2	1002	21.75	62	80	13	
-22	7	997	21.75	39	106	-30	
-24	0	1006	21.75	35	38	53	
-22	1	1002	21.75	47	44	15	
-20	-2	996	21.75	45	106	45	
-19	-1	1005	21.75	30	101	52	
-23	4	1008	21.75	40	108	17	
-20	-4	994	21.75	34	65	81	
-17	1	1002	21.75	-1	77	15	
-21	0	1001	21.81	70	96	46	
-20	3	1001	21.81	37	77	40	
-23	3	994	21.81	44	71	30	
-20	-1	999	21.81	25	90	32	
-23	4	1001	21.81	50	84	38	
-25	7	1001	21.75	60	85	78	
-21	1	993	21.75	48	95	32	
-20	0	999	21.75	37	87	27	
-20	0	999	21.75	23	86	25	
-24	0	1005	21.75	55	61	67	
-24	1	997	21.75	52	108	88	
-21	1	1004	21.75	53	91	68	
-26	4	996	21.75	59	138	69	
-26	1	999	21.75	19	72	39	
-23	2	993	21.75	82	98	14	
-20	-1	997	21.75	35	64	52	
-23	-1	1001	21.75	48	93	88	
-23	-2	998	21.75	50	85	54	
-21	4	997	21.75	12	78	27	
-21	1	1001	21.75	20	61	53	
-24	0	999	21.75	49	90	71	
-28	4	1004	21.75	26	67	24	
-22	6	995	21.75	115	118	18	
-26	-2	1000	21.75	7	65	51	
-23	-3	994	21.75	22	94	79	
-21	1	994	21.75	17	43	38	
-20	4	992	21.75	58	81	33	
-25	4	993	21.75	47	64	32	
-20	3	995	21.75	65	92	18	
-24	6	993	21.75	30	61	69	
-20	3	1000	21.75	50	105	33	
-25	0	992	21.75	3	139	87	
-23	3	997	21.75	-1	73	20	
-26	-2	999	21.75	-6	81	66	
-22	2	995	21.75	8	102	31	
-21	-1	1004	21.75	33	60	65	
-20	6	998	21.75	34	114	51	
-23	1	1004	21.75	90	54	25	
-23	0	1002	21.75	31	95	31	
-23	0	997	21.75	57	26	38	
-20	0	1004	21.75	45	112	31	
-24	6	997	21.75	52	113	30	
-21	9	995	21.75	54	91	24	
-23	7	1002	21.75	9	70	40	
-26	-2	995	21.75	-15	69	32	
-21	-1	997	21.75	63	101	38	
-22	0	995	21.75	45	46	30	
-24	-1	1004	21.75	80	124	16	
-21	-2	1006	21.75	74	120	23	
-25	-1	1002	21.75	10	96	37	
-20	5	997	21.75	49	84	37	
-23	-1	995	21.75	33	89	59	
-23	5	1004	21.75	47	61	-7	
-22	4	1000	21.75	53	88	41	
-21	-1	997	21.75	35	78	30	
-22	4	999	21.75	36	87	18	
-25	3	996	21.75	9	103	18	
-22	3	999	21.75	19	59	1	
-24	6	1006	21.75	27	100	21	
-22	1	1003	21.75	14	92	6	
-26	2	998	21.75	38	88	71	
-22	5	998	21.75	50	42	70	
-23	-1	1007	21.75	29	119	15	
-22	-2	1006	21.75	47	81	37	
-22	1	1003	21.75	64	69	19	
-23	5	996	21.75	32	110	95	
-21	1	997	21.75	-2	61	24	
-25	0	1002	21.75	32	84	14	
-18	1	999	21.75	21	88	35	
-24	6	999	21.75	49	78	16	
-21	1	999	21.75	73	56	97	
-22	3	999	21.75	33	77	71	
-21	-1	1003	21.75	32	62	29	
-21	-2	996	21.75	59	94	12	
-17	-3	997	21.75	51	99	61	
-20	-2	1001	21.75	38	108	31	
-20	1	994	21.75	41	40	9	
-21	1	1004	21.75	43	103	-7	
-20	3	999	21.75	44	65	20	
-26	1	996	21.75	69	93	10	
-24	4	1002	21.75	30	100	66	
-20	7	1001	21.75	15	90	11	
-20	1	996	21.75	1	81	-26	
-23	2	1009	21.75	43	84	17	
-25	1	995	21.75	-24	86	99	
-22	-2	1002	21.75	11	80	11	
-21	1	996	21.75	52	109	38	
-27	1	996	21.75	76	82	57	
-26	-4	1002	21.75	19	76	27	
-26	4	1004	21.75	57	70	75	
-25	-1	997	21.75	56	58	55	
-21	-1	1000	21.75	8	47	49	
-19	-1	997	21.75	65	89	51	
-22	0	996	21.75	14	89	49	
-24	2	999	21.75	33	46	41	
-18	2	1008	21.75	5	70	10	
-23	7	1006	21.75	53	63	49	
-23	-1	1002	21.75	69	73	22	
-22	-2	998	21.75	58	87	35	
-24	0	1008	21.75	26	68	54	
-25	6	996	21.75	71	66	63	
